x, "A#0", "A#1", "A#2", "A#3", "A#4", "A#5", "A#6", "A#7", "A0", "A1", "A2", "A3", "A4", "A5", "A6", "A7", "A8", "Ab0", "Ab1", "Ab2", "Ab3", "Ab4", "Ab5", "Ab6", "Ab7", "B#0", "B#1", "B#2", "B#3", "B#4", "B#5", "B#6", "B#7", "B0", "B1", "B2", "B3", "B4", "B5", "B6", "B7", "Bb0", "Bb1", "Bb2", "Bb3", "Bb4", "Bb5", "Bb6", "Bb7", "C#1", "C#2", "C#3", "C#4", "C#5", "C#6", "C#7", "C#8", "C#9", "C-1", "C0", "C1", "C2", "C3", "C4", "C5", "C6", "C7", "C8", "Cb0", "Cb2", "Cb3", "Cb4", "Cb5", "Cb6", "Cb7", "D#1", "D#2", "D#3", "D#4", "D#5", "D#6", "D#7", "D#8", "D-1", "D0", "D1", "D2", "D3", "D4", "D5", "D6", "D7", "D8", "Db1", "Db2", "Db3", "Db4", "Db5", "Db6", "Db7", "Db8", "E#1", "E#2", "E#3", "E#4", "E#5", "E#6", "E#7", "E0", "E1", "E2", "E3", "E4", "E5", "E6", "E7", "E8", "Eb1", "Eb2", "Eb3", "Eb4", "Eb5", "Eb6", "Eb7", "Eb8", "Eb9", "F#0", "F#1", "F#2", "F#3", "F#4", "F#5", "F#6", "F#7", "F#8", "F0", "F1", "F2", "F3", "F4", "F5", "F6", "F7", "F8", "Fb1", "Fb2", "Fb3", "Fb4", "Fb5", "Fb6", "Fb7", "G#0", "G#1", "G#2", "G#3", "G#4", "G#5", "G#6", "G#7", "G-1", "G0", "G1", "G2", "G3", "G4", "G5", "G6", "G7", "G8", "G9", "Gb1", "Gb2", "Gb3", "Gb4", "Gb5", "Gb6", "Gb7", "rest"
"A4", 0, 1, 21, 166, 3680, 193, 3, 0, 23, 339, 1757, 15265, 167565, 27369, 1680, 12, 0, 0, 50, 109, 92, 5342, 1970, 1530, 3, 0, 1, 8, 197, 986, 10, 0, 0, 1, 58, 338, 4074, 76381, 603, 23, 0, 46, 123, 436, 1702, 56498, 681, 3812, 3, 1, 56, 352, 4606, 22497, 795, 1, 0, 0, 0, 0, 0, 187, 1092, 9247, 61775, 5295, 3796, 1, 0, 18, 1404, 3297, 8338, 2681, 47, 0, 22, 84, 1284, 2099, 73, 0, 0, 0, 0, 18, 706, 2744, 29833, 52671, 1126, 307, 0, 0, 5, 27, 1317, 6379, 2417, 19, 0, 3, 5, 32, 1205, 822, 94, 0, 0, 6, 269, 1204, 25251, 22452, 475, 2, 0, 2, 105, 910, 2921, 10185, 3630, 85, 0, 0, 0, 28, 223, 1110, 32273, 14045, 257, 0, 0, 0, 81, 620, 1868, 32092, 18699, 347, 15, 0, 2, 29, 25, 111, 9341, 217, 12, 0, 4, 40, 260, 27332, 544, 99, 0, 0, 0, 66, 627, 2467, 112326, 9873, 2689, 2, 0, 0, 18, 120, 522, 815, 2748, 4893, 4, 98262
"A5", 0, 0, 4, 4, 304, 2374, 8, 0, 1, 39, 222, 672, 12874, 56193, 3522, 42, 0, 0, 0, 5, 30, 275, 3165, 1601, 3, 0, 0, 6, 12, 167, 418, 1, 0, 0, 10, 57, 162, 3897, 31507, 75, 0, 0, 22, 63, 148, 2007, 23594, 4850, 5, 0, 10, 66, 215, 3342, 6465, 14, 0, 0, 0, 0, 0, 26, 150, 375, 6327, 22141, 4830, 0, 0, 1, 19, 3633, 267, 2967, 72, 0, 9, 12, 51, 1014, 426, 0, 0, 0, 0, 4, 99, 285, 1486, 11483, 10011, 315, 0, 0, 0, 32, 1936, 443, 3668, 43, 0, 0, 0, 7, 61, 1094, 197, 0, 0, 0, 83, 177, 908, 13422, 2567, 21, 0, 0, 8, 51, 382, 1418, 4699, 74, 3, 0, 0, 3, 49, 263, 788, 17338, 1390, 2, 0, 0, 4, 72, 149, 1063, 14551, 1827, 19, 0, 0, 0, 22, 34, 128, 266, 22, 0, 2, 3, 27, 730, 15765, 111, 0, 0, 0, 9, 80, 259, 2003, 66301, 3045, 0, 0, 0, 1, 4, 446, 97, 623, 5956, 4, 30961
"A6", 0, 0, 0, 0, 2, 23, 137, 0, 0, 4, 9, 40, 834, 1423, 3354, 50, 0, 0, 0, 3, 2, 2, 37, 209, 0, 0, 1, 0, 0, 0, 27, 7, 0, 0, 0, 5, 10, 132, 309, 1095, 2, 0, 0, 1, 12, 36, 102, 1369, 1, 0, 0, 1, 20, 33, 288, 147, 0, 0, 0, 0, 0, 0, 18, 28, 110, 397, 932, 0, 0, 0, 0, 378, 1, 2, 25, 0, 0, 0, 1, 27, 71, 9, 0, 0, 0, 0, 4, 11, 49, 81, 601, 278, 0, 0, 0, 2, 51, 4, 33, 22, 0, 0, 0, 0, 4, 11, 62, 0, 0, 0, 4, 15, 38, 84, 870, 95, 1, 0, 1, 18, 51, 13, 123, 21, 0, 0, 0, 0, 3, 21, 24, 121, 932, 37, 0, 0, 1, 3, 29, 31, 170, 811, 34, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 1, 4, 50, 141, 1136, 0, 0, 0, 0, 5, 10, 45, 234, 3478, 4, 0, 0, 0, 0, 7, 5, 7, 144, 0, 2679
"A7", 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 27, 9, 21, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 13, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 3, 2, 7, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 11, 21, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 6, 0, 4, 3, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 9, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 5, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 18, 0, 0, 0, 0, 0, 0, 0, 2, 21, 0, 0, 0, 0, 0, 0, 0, 1, 7, 79
"A8", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4
"Ab0", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"Ab1", 0, 0, 0, 0, 0, 0, 0, 0, 0, 178, 17, 75, 67, 0, 0, 0, 0, 0, 655, 1239, 104, 14, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 4, 8, 7, 2, 0, 0, 2, 483, 11, 80, 17, 1, 1, 0, 3, 14, 3, 2, 1, 0, 0, 0, 0, 0, 0, 1, 145, 17, 87, 15, 2, 0, 0, 0, 52, 509, 256, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 44, 17, 68, 4, 1, 0, 0, 8, 79, 19, 78, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 13, 4, 9, 1, 0, 0, 0, 53, 140, 120, 88, 106, 0, 0, 0, 0, 0, 10, 5, 6, 0, 0, 0, 0, 0, 0, 130, 78, 72, 80, 1, 0, 0, 0, 13, 1, 4, 71, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 270, 62, 68, 229, 4, 1, 0, 0, 0, 109, 5, 82, 32, 4, 0, 0, 478
"Ab2", 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 1836, 229, 179, 10, 5, 0, 0, 0, 347, 8066, 2942, 116, 24, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 369, 291, 5, 3, 0, 0, 2, 98, 2849, 311, 60, 8, 9, 0, 1, 63, 168, 20, 6, 0, 0, 0, 0, 0, 0, 0, 128, 1462, 527, 103, 15, 6, 0, 0, 2, 869, 325, 136, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 96, 280, 111, 40, 5, 0, 0, 4, 431, 810, 367, 29, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 180, 283, 37, 15, 0, 0, 0, 40, 524, 2039, 489, 251, 11, 0, 0, 0, 0, 3, 279, 59, 11, 2, 0, 0, 0, 0, 75, 1024, 819, 290, 32, 3, 0, 0, 2, 81, 29, 166, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 3161, 238, 353, 19, 8, 0, 0, 0, 12, 256, 317, 68, 50, 6, 0, 5093
"Ab3", 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 471, 5894, 1923, 55, 2, 0, 0, 0, 92, 1500, 23125, 2440, 307, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 274, 2508, 94, 14, 3, 0, 0, 83, 778, 11597, 1603, 80, 16, 0, 0, 9, 147, 524, 20, 7, 0, 0, 0, 0, 0, 0, 257, 742, 9470, 908, 84, 12, 0, 0, 54, 1022, 2734, 1412, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 644, 3912, 747, 6, 0, 0, 1, 61, 811, 4114, 123, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 110, 867, 657, 92, 10, 0, 0, 3, 231, 3145, 5521, 1329, 31, 2, 0, 0, 0, 0, 41, 841, 277, 9, 1, 0, 0, 0, 13, 309, 5756, 5541, 236, 15, 1, 0, 2, 27, 407, 2288, 2117, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 453, 13073, 1655, 41, 4, 0, 0, 0, 20, 172, 1500, 1685, 74, 17, 0, 11986
"Ab4", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 287, 11179, 5885, 613, 3, 0, 0, 44, 194, 1351, 23311, 5793, 1640, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 36, 801, 3995, 90, 8, 0, 0, 26, 160, 1534, 16244, 577, 6026, 3, 0, 8, 14, 553, 750, 11, 0, 0, 0, 0, 0, 1, 36, 147, 2188, 10789, 6817, 5986, 0, 0, 2, 73, 3399, 8320, 2724, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 129, 1926, 6937, 314, 258, 0, 0, 34, 71, 3791, 9437, 2400, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 27, 74, 1663, 855, 23, 0, 0, 2, 54, 326, 4210, 6126, 3592, 70, 0, 0, 0, 6, 11, 44, 1945, 146, 1, 0, 0, 0, 19, 95, 307, 8919, 6015, 219, 6, 0, 0, 2, 49, 562, 7464, 273, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 45, 273, 20760, 5930, 2485, 0, 0, 0, 1, 18, 215, 2251, 2481, 6778, 4, 13785
